player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
671218-2022-112,671218,Heliot Ramos,Heliot Ramos,2022,Triple-A,112,Pacific Coast League,105,Sacramento River Cats,SAC,Outfielder,CF,LF,22,475,0.0863157894736842,0.23578947368421052,0.12200000000000001,0.28300000000000003,3.8819999999999997,0.30612244897959184,0.023157894736842106,0.061052631578947365,0.02526315789473684,1.2,TRUE
682073-2022-112,682073,David Hensley,David Hensley,2022,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Shortstop,SS,OF,26,464,0.1724137931034483,0.22198275862068967,0.17900000000000002,0.383,4.124999999999999,0.2260596546310832,0.021551724137931036,0.09482758620689655,0.05818965517241379,1.86,TRUE
621008-2022-112,621008,Alex De Goti,Alex De Goti,2022,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Shortstop,SS,SS,27,577,0.1265164644714038,0.18024263431542462,0.12300000000000001,0.301,3.953,0.22253258845437615,0.01559792027729636,0.06932409012131716,0.01733102253032929,0.93,TRUE
664954-2022-112,664954,Brett Sullivan,Brett Sullivan,2022,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Catcher,C,C,28,475,0.08,0.12210526315789473,0.15900000000000003,0.302,3.524,0.11585365853658537,0.018947368421052633,0.09052631578947369,0.00631578947368421,0.71,TRUE
682183-2022-112,682183,Drew Avans,Drew Avans,2022,Triple-A,112,Pacific Coast League,238,Oklahoma City Dodgers,OKC,Outfielder,CF,LF,26,504,0.12103174603174603,0.25595238095238093,0.14400000000000002,0.387,4.095,0.26297968397291194,0.013888888888888888,0.07142857142857142,0.09325396825396826,1.08,TRUE
670148-2022-112,670148,Nate Mondou,Nate Mondou,2022,Triple-A,112,Pacific Coast League,400,Las Vegas Aviators,LV,Second Base,2B,2B,27,449,0.10244988864142539,0.18485523385300667,0.14800000000000002,0.33999999999999997,3.9549999999999996,0.18441558441558442,0.015590200445434299,0.08908685968819599,0.004454342984409799,0.8700000000000001,TRUE
676900-2022-112,676900,Ryan Dorow,Ryan Dorow,2022,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Shortstop,SS,SS,26,424,0.10377358490566038,0.22877358490566038,0.116,0.303,3.8369999999999997,0.2680965147453083,0.014150943396226415,0.0660377358490566,0.01179245283018868,0.8,TRUE
657088-2022-112,657088,Forrest Wall,Forrest Wall,2022,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Outfielder,CF,LF,26,467,0.08993576017130621,0.2676659528907923,0.1,0.349,4.193,0.24210526315789474,0.01284796573875803,0.055674518201284794,0.13704496788008566,1.08,TRUE
666150-2022-112,666150,Dominic Fletcher,Dominic Fletcher,2022,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,Outfielder,CF,RF,24,449,0.0935412026726058,0.19599109131403117,0.15200000000000002,0.369,3.8349999999999995,0.19161676646706588,0.011135857461024499,0.0935412026726058,0.024498886414253896,1.04,TRUE
668723-2022-112,668723,Ryan Vilade,Ryan Vilade,2022,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Outfielder,RF,RF,23,430,0.12093023255813953,0.16046511627906976,0.10300000000000001,0.29100000000000004,3.626,0.2,0.011627906976744186,0.05581395348837209,0.037209302325581395,1.22,TRUE
642221-2022-112,642221,Kean Wong,Kean Wong,2022,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,Third Base,3B,2B,27,565,0.1079646017699115,0.22123893805309736,0.07,0.33999999999999997,3.9379999999999997,0.25821596244131456,0.005309734513274336,0.04424778761061947,0.0831858407079646,1.4,TRUE
681715-2022-116,681715,Heriberto Hernández,Heriberto Hernández,2022,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Outfielder,LF,LF,22,494,0.13562753036437247,0.31376518218623484,0.24300000000000002,0.346,4.1499999999999995,0.3787878787878788,0.048582995951417005,0.10728744939271255,0.016194331983805668,0.89,TRUE
671113-2022-116,671113,Zach Daniels,Zach Daniels,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Outfielder,LF,OF,23,412,0.11650485436893204,0.308252427184466,0.24000000000000002,0.371,4.002,0.3671052631578947,0.055825242718446605,0.09466019417475728,0.06553398058252427,1.59,TRUE
676205-2022-116,676205,Tyler Hardman,Tyler Hardman,2022,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,Third Base,3B,1B,23,447,0.0894854586129754,0.3042505592841163,0.21700000000000003,0.33299999999999996,3.9819999999999998,0.32138442521631644,0.049217002237136466,0.0894854586129754,0.040268456375838924,0.91,TRUE
683593-2022-116,683593,Dariel Lopez,Dariel Lopez,2022,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Third Base,3B,SS,20,420,0.05,0.25476190476190474,0.189,0.348,3.5709999999999997,0.2880710659898477,0.04523809523809524,0.08333333333333333,0.023809523809523808,1.57,TRUE
682868-2022-116,682868,Bryan Ramos,Bryan Ramos,2022,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Third Base,3B,3B,20,433,0.09237875288683603,0.16397228637413394,0.196,0.29100000000000004,3.7319999999999998,0.25591098748261476,0.04387990762124711,0.08314087759815242,0.0023094688221709007,0.8400000000000001,TRUE
686677-2022-116,686677,Landon Stephens,Landon Stephens,2022,High-A,116,South Atlantic League,432,Rome Braves,ROM,Outfielder,LF,1B,24,392,0.1377551020408163,0.2729591836734694,0.231,0.268,3.9919999999999995,0.3530150753768844,0.04846938775510204,0.08928571428571429,0.01020408163265306,0.69,TRUE
683090-2022-116,683090,Matthew Lugo,Matthew Lugo,2022,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Shortstop,SS,LF,21,512,0.068359375,0.1953125,0.21200000000000002,0.32999999999999996,3.502,0.27766990291262134,0.03515625,0.103515625,0.052734375,0.9400000000000001,TRUE
676288-2022-116,676288,Baron Radcliff,Baron Radcliff,2022,High-A,116,South Atlantic League,427,Jersey Shore BlueClaws,JS,Outfielder,LF,OF,23,408,0.14705882352941177,0.39950980392156865,0.202,0.389,4.346,0.4107142857142857,0.041666666666666664,0.08333333333333333,0.0196078431372549,1.22,TRUE
682848-2022-116,682848,Endy Rodríguez,Endy Rodríguez,2022,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Catcher,C,C,22,370,0.11351351351351352,0.20810810810810812,0.24200000000000002,0.351,3.8539999999999996,0.23186344238975817,0.043243243243243246,0.11351351351351352,0.016216216216216217,0.64,TRUE
695257-2022-116,695257,Billy Cook,Billy Cook,2022,High-A,116,South Atlantic League,488,Aberdeen IronBirds,ABD,Outfielder,RF,CF,23,437,0.07780320366132723,0.3180778032036613,0.201,0.29800000000000004,3.8719999999999994,0.352803738317757,0.034324942791762014,0.09610983981693363,0.06636155606407322,0.65,TRUE
678900-2022-116,678900,Alexander Ovalles,Alexander Ovalles,2022,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,First Base,1B,OF,21,368,0.11684782608695653,0.20652173913043478,0.21000000000000002,0.316,4.159999999999999,0.2661290322580645,0.03804347826086957,0.09510869565217392,0.03804347826086957,1.42,TRUE
695336-2022-116,695336,Thomas Saggese,Thomas Saggese,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Second Base,2B,LF,20,419,0.06921241050119331,0.2243436754176611,0.17900000000000002,0.372,3.8139999999999996,0.2424581005586592,0.03341288782816229,0.09069212410501193,0.03341288782816229,0.8600000000000001,TRUE
700242-2022-116,700242,Trey Sweeney,Trey Sweeney,2022,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,Shortstop,SS,SS,22,458,0.12882096069868995,0.23580786026200873,0.17400000000000002,0.29700000000000004,3.9019999999999997,0.24769433465085638,0.03056768558951965,0.07860262008733625,0.06768558951965066,0.8200000000000001,TRUE
683227-2022-116,683227,Cody Freeman,Cody Freeman,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Catcher,C,3B,21,436,0.09174311926605505,0.16055045871559634,0.132,0.251,3.8919999999999995,0.19225251076040173,0.02981651376146789,0.05504587155963303,0.02981651376146789,1.1700000000000002,TRUE
669386-2022-116,669386,Trevor Hauver,Trevor Hauver,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Outfielder,LF,2B,23,359,0.19220055710306408,0.25069637883008355,0.196,0.26,4.44,0.2600732600732601,0.036211699164345405,0.07520891364902507,0.008356545961002786,1.09,TRUE
670868-2022-116,670868,Abrahan Gutierrez,Abrahan Gutierrez,2022,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Catcher,C,C,22,441,0.11791383219954649,0.25396825396825395,0.15400000000000003,0.33099999999999996,3.9979999999999998,0.25204359673024523,0.027210884353741496,0.07709750566893424,0.013605442176870748,1.02,TRUE
672635-2022-116,672635,Luis Mieses,Luis Mieses,2022,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Outfielder,RF,OF,22,451,0.05321507760532151,0.15964523281596452,0.167,0.313,3.503,0.25178389398572887,0.026607538802660754,0.10199556541019955,0,0.96,TRUE
685121-2022-116,685121,Beau Philip,Beau Philip,2022,High-A,116,South Atlantic League,432,Rome Braves,ROM,Third Base,3B,P,23,449,0.13808463251670378,0.29175946547884185,0.12000000000000001,0.3,3.9059999999999997,0.33022636484687085,0.026726057906458798,0.0467706013363029,0.035634743875278395,1.2,TRUE
677060-2022-116,677060,Chad Stevens,Chad Stevens,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Shortstop,SS,2B,23,359,0.08356545961002786,0.28133704735376047,0.168,0.321,3.9139999999999997,0.2984441301272984,0.033426183844011144,0.0807799442896936,0.04735376044568245,0.8700000000000001,TRUE
694497-2022-116,694497,Evan Carter,Evan Carter,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Outfielder,CF,CF,19,447,0.1319910514541387,0.16778523489932887,0.189,0.329,4.002,0.21522693997071743,0.024608501118568233,0.087248322147651,0.08501118568232663,0.76,TRUE
695587-2022-116,695587,Bryson Horne,Bryson Horne,2022,High-A,116,South Atlantic League,432,Rome Braves,ROM,First Base,1B,1B,23,413,0.07990314769975787,0.26634382566585957,0.14500000000000002,0.314,3.8349999999999995,0.2880371660859466,0.026634382566585957,0.07506053268765134,0.012106537530266344,1.11,TRUE
670919-2022-116,670919,Luis Santana,Luis Santana,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Second Base,2B,2B,22,396,0.09595959595959595,0.17424242424242425,0.17500000000000002,0.34299999999999997,3.702,0.25072463768115943,0.027777777777777776,0.09090909090909091,0.03787878787878788,1.42,TRUE
694377-2022-116,694377,Nick Yorke,Nick Yorke,2022,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Second Base,2B,3B,20,373,0.08847184986595175,0.2520107238605898,0.134,0.28800000000000003,4.1419999999999995,0.2967189728958631,0.029490616621983913,0.058981233243967826,0.032171581769437,1.02,TRUE
701648-2022-116,701648,Aaron Zavala,Aaron Zavala,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Outfielder,RF,OF,22,375,0.18133333333333335,0.21066666666666667,0.164,0.344,4.156999999999999,0.24570446735395188,0.029333333333333333,0.064,0.04,0.76,TRUE
671276-2022-116,671276,Yasel Antuna,Yasel Antuna,2022,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,Outfielder,LF,SS,22,415,0.17349397590361446,0.21204819277108433,0.136,0.28300000000000003,4.306,0.22493224932249323,0.024096385542168676,0.05783132530120482,0.07710843373493977,0.71,TRUE
682685-2022-116,682685,Cristian Gonzalez,Cristian Gonzalez,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Shortstop,SS,SS,20,445,0.0651685393258427,0.2853932584269663,0.12200000000000001,0.302,3.5189999999999997,0.3561320754716981,0.02247191011235955,0.0651685393258427,0.006741573033707865,1.1800000000000002,TRUE
687431-2022-116,687431,Hudson Head,Hudson Head,2022,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Outfielder,CF,CF,21,420,0.11190476190476191,0.3357142857142857,0.15300000000000002,0.354,4.151999999999999,0.3371647509578544,0.023809523809523808,0.07380952380952381,0.05,1.11,TRUE
665827-2022-116,665827,Harvin Mendoza,Harvin Mendoza,2022,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,First Base,1B,1B,23,410,0.0951219512195122,0.20243902439024392,0.116,0.20700000000000002,3.9339999999999997,0.2572759022118743,0.024390243902439025,0.04878048780487805,0,1.05,TRUE
677068-2022-116,677068,Tyler Osik,Tyler Osik,2022,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Designated Hitter,DH,1B,25,359,0.08913649025069638,0.21448467966573817,0.15300000000000002,0.38,3.947,0.27685325264750377,0.027855153203342618,0.07242339832869081,0.013927576601671309,1.73,TRUE
688403-2022-116,688403,Michael Sandle,Michael Sandle,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Outfielder,CF,OF,23,524,0.07633587786259542,0.21374045801526717,0.134,0.33199999999999996,3.679,0.25876288659793817,0.019083969465648856,0.07251908396946564,0.04961832061068702,0.89,TRUE
669451-2022-116,669451,Chris Seise,Chris Seise,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Designated Hitter,DH,SS,23,388,0.09536082474226804,0.32216494845360827,0.139,0.352,3.961,0.3569482288828338,0.02577319587628866,0.06701030927835051,0.03865979381443299,1.76,TRUE
675961-2022-116,675961,Alika Williams,Alika Williams,2022,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Shortstop,SS,SS,23,380,0.12368421052631579,0.17894736842105263,0.136,0.28900000000000003,4.171,0.21513353115727002,0.02631578947368421,0.05789473684210526,0.02368421052631579,0.65,TRUE
669363-2022-116,669363,Jacob Gonzalez,Jacob Gonzalez,2022,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,First Base,1B,3B,24,373,0.07238605898123325,0.13136729222520108,0.126,0.305,3.614,0.2034383954154728,0.024128686327077747,0.06166219839142091,0.00804289544235925,0.96,TRUE
665850-2022-116,665850,Cristian Inoa,Cristian Inoa,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,First Base,1B,2B,22,409,0.08557457212713937,0.1882640586797066,0.14400000000000002,0.325,3.6109999999999998,0.23636363636363636,0.022004889975550123,0.08068459657701711,0.017114914425427872,0.55,TRUE
694812-2022-116,694812,Tyler McDonough,Tyler McDonough,2022,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Outfielder,CF,2B,23,517,0.09284332688588008,0.31334622823984526,0.127,0.33399999999999996,4.015,0.3149113660062565,0.017408123791102514,0.06963249516441006,0.05029013539651837,1.34,TRUE
681941-2022-116,681941,Jaylen Palmer,Jaylen Palmer,2022,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Outfielder,CF,SS,21,377,0.13262599469496023,0.38992042440318303,0.14,0.308,4.149,0.40635451505016723,0.023872679045092837,0.0636604774535809,0.06631299734748011,1.29,TRUE
688682-2022-116,688682,Cooper Bowman,Cooper Bowman,2022,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,Second Base,2B,2B,22,364,0.1510989010989011,0.2664835164835165,0.137,0.28600000000000003,4.401000000000001,0.25925925925925924,0.02197802197802198,0.06593406593406594,0.11263736263736264,1.25,TRUE
682182-2022-116,682182,J.C. Correa,J.C. Correa,2022,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Catcher,C,SS,23,453,0.08167770419426049,0.07947019867549669,0.136,0.317,3.545,0.125,0.017660044150110375,0.08388520971302428,0.006622516556291391,1.1400000000000001,TRUE
665989-2022-116,665989,Shervyen Newton,Shervyen Newton,2022,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Shortstop,SS,SS,23,378,0.10317460317460317,0.3544973544973545,0.131,0.303,3.8939999999999997,0.3855932203389831,0.021164021164021163,0.06349206349206349,0.005291005291005291,1.22,TRUE
672692-2022-116,672692,Jose Peroza,Jose Peroza,2022,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Second Base,2B,3B,22,459,0.10457516339869281,0.23965141612200436,0.128,0.351,3.63,0.30313588850174217,0.017429193899782137,0.0718954248366013,0.010893246187363835,1.04,TRUE
688449-2022-116,688449,TT Bowens,TT Bowens,2022,High-A,116,South Atlantic League,488,Aberdeen IronBirds,ABD,First Base,1B,1B,24,434,0.15207373271889402,0.2903225806451613,0.14400000000000002,0.36,4.0969999999999995,0.3370165745856354,0.016129032258064516,0.07373271889400922,0.009216589861751152,1.62,TRUE
686601-2022-116,686601,Drew Campbell,Drew Campbell,2022,High-A,116,South Atlantic League,432,Rome Braves,ROM,Outfielder,CF,CF,24,413,0.08958837772397095,0.21307506053268765,0.10600000000000001,0.33599999999999997,3.828,0.28236607142857145,0.01694915254237288,0.05084745762711865,0.053268765133171914,1.37,TRUE
668752-2022-116,668752,Duke Ellis,Duke Ellis,2022,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Outfielder,LF,CF,24,432,0.10416666666666667,0.25,0.118,0.364,3.9099999999999997,0.29506172839506173,0.016203703703703703,0.0625,0.13425925925925927,1.43,TRUE
666141-2022-116,666141,Drew Mendoza,Drew Mendoza,2022,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,First Base,1B,3B,24,392,0.09948979591836735,0.30357142857142855,0.10800000000000001,0.29200000000000004,3.8949999999999996,0.354796320630749,0.017857142857142856,0.05612244897959184,0.007653061224489796,0.88,TRUE
681159-2022-116,681159,Ethan Wilson,Ethan Wilson,2022,High-A,116,South Atlantic League,427,Jersey Shore BlueClaws,JS,Outfielder,RF,OF,22,458,0.0611353711790393,0.20305676855895197,0.10600000000000001,0.28800000000000003,4.138,0.2145922746781116,0.015283842794759825,0.06331877729257641,0.06986899563318777,0.8700000000000001,TRUE
681286-2022-116,681286,JT Schwartz,JT Schwartz,2022,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,First Base,1B,1B,22,455,0.1010989010989011,0.1956043956043956,0.128,0.33599999999999997,4.066,0.19103773584905662,0.013186813186813187,0.07692307692307693,0.013186813186813187,0.8400000000000001,TRUE
678362-2022-116,678362,Gilberto Jimenez,Gilberto Jimenez,2022,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Outfielder,RF,OF,21,409,0.044009779951100246,0.24449877750611246,0.097,0.351,3.4349999999999996,0.3170454545454545,0.012224938875305624,0.061124694376528114,0.07090464547677261,1.6700000000000002,TRUE
676045-2022-116,676045,Casey Martin,Casey Martin,2022,High-A,116,South Atlantic League,427,Jersey Shore BlueClaws,JS,Shortstop,SS,SS,23,431,0.05104408352668213,0.23433874709976799,0.101,0.227,3.589,0.2904761904761905,0.01160092807424594,0.06496519721577726,0.04408352668213457,0.49,TRUE
672750-2022-116,672750,Ricardo Méndez,Ricardo Méndez,2022,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,Outfielder,CF,CF,22,358,0.06983240223463687,0.2011173184357542,0.092,0.277,3.567,0.220949263502455,0.013966480446927373,0.05307262569832402,0.061452513966480445,1.42,TRUE
672566-2022-116,672566,José Sánchez,José Sánchez,2022,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,Third Base,3B,SS,21,452,0.09955752212389381,0.18584070796460178,0.085,0.279,3.7680000000000002,0.23202170963364993,0.011061946902654867,0.05088495575221239,0.011061946902654867,0.98,TRUE
677601-2022-116,677601,Keyber Rodriguez,Keyber Rodriguez,2022,High-A,116,South Atlantic League,448,Hickory Crawdads,HIC,Third Base,3B,SS,21,412,0.0825242718446602,0.21844660194174756,0.07300000000000001,0.314,3.58,0.2543046357615894,0.009708737864077669,0.043689320388349516,0.02912621359223301,1.23,TRUE
689822-2022-116,689822,Matt Rudick,Matt Rudick,2022,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Outfielder,LF,OF,23,366,0.12295081967213115,0.15846994535519127,0.117,0.28700000000000003,3.9779999999999998,0.18949044585987262,0.00819672131147541,0.06830601092896176,0.060109289617486336,0.76,TRUE
