year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2023,664057,Andrew Stevenson,player,32,Andrew Stevenson,Andrew,Stevenson,Andrew,A Stevenson,1960,STP,St. Paul Saints,Saints,INT,117,CF,Outfielder,CF,29,470,217,147,1,0,0.383,46,11,2,58,1727,3.674,0.089,0.20600000000000002,0.034,0.43300000000000005,0.20400000000000001,7,0,52,807,214,320,16,27,93,22,1,61,48,106,95,91,23,7,16,97,42,0,132,0.317,416,0.394,0.522,0.916,5,44,0.898,0.10200000000000001,2,57,0.98,0,26,2023,117,International League,Triple-A,664057-2023-117
2023,676070,Jacob Amaya,player,38,Jacob Amaya,Jacob,Amaya,Jacob,J Amaya,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,SS,Shortstop,SS,24,566,197,221,0,9,0.28800000000000003,43,3,18,85,2206,3.8979999999999997,0.12400000000000001,0.187,0.027,0.6599999999999999,0.15500000000000003,5,0,71,888,166,387,18,30,146,27,0,54,41,128,119,85,26,2,15,106,70,0,122,0.252,484,0.345,0.40700000000000003,0.752,2,6,0.75,0.25,18,65,1.23,0,32.27,2023,117,International League,Triple-A,676070-2023-117
2023,666126,Carlos Cortes,player,38,Carlos Cortes,Carlos,Cortes,Carlos,C Cortes,552,SYR,Syracuse Mets,Mets,INT,117,LF,Outfielder,RF,26,442,158,198,0,5,0.274,38,3,9,65,1833,4.146999999999999,0.14700000000000002,0.201,0.034,0.73,0.187,4,0,56,769,194,285,23,27,90,29,0,36,24,118,106,63,22,1,15,89,65,0,89,0.24100000000000002,369,0.355,0.42800000000000005,0.7829999999999999,2,3,0.6,0.4,9,54,0.8500000000000001,0,24.6,2023,117,International League,Triple-A,666126-2023-117
2023,605361,Nick Martini,player,38,Nick Martini,Nicholas,Martini,Nick,N Martini,416,LOU,Louisville Bats,Bats,INT,117,LF,Outfielder,RF,33,417,166,175,0,3,0.325,38,9,5,46,1711,4.103,0.14400000000000002,0.20900000000000002,0.036,0.69,0.20600000000000002,5,1,50,684,159,261,19,24,73,25,0,47,23,93,93,64,20,3,15,87,60,0,95,0.275,345,0.393,0.48100000000000004,0.8740000000000001,1,0,0,1,5,65,0.7799999999999999,0,23,2023,117,International League,Triple-A,605361-2023-117
2023,675986,Canaan Smith-Njigba,player,38,Canaan Smith-Njigba,Canaan,Smith-Njigba,Canaan,C Smith-Njigba,484,IND,Indianapolis Indians,Indians,INT,117,LF,Outfielder,CF,24,445,184,176,0,2,0.364,44,1,10,62,1865,4.191,0.119,0.265,0.034,0.449,0.193,1,0,35,797,248,273,7,15,107,31,0,44,34,105,57,57,28,1,15,118,53,2,109,0.28,389,0.366,0.47300000000000003,0.8390000000000001,5,21,0.808,0.192,10,74,1.8800000000000001,0,25.93,2023,117,International League,Triple-A,675986-2023-117
2023,660620,Jonathan Araúz,player,42,Jonathan Araúz,Jonathan,Araúz,Jonathan,J Araúz,552,SYR,Syracuse Mets,Mets,INT,117,SS,Shortstop,2B,24,415,146,163,0,6,0.276,31,2,6,65,1739,4.1899999999999995,0.133,0.21700000000000003,0.034,0.611,0.17600000000000002,1,1,55,727,176,268,26,24,79,19,0,39,26,100,105,59,14,3,14,90,55,0,84,0.23900000000000002,352,0.33999999999999997,0.41500000000000004,0.755,0,2,1,0,6,53,0.75,0,25.14,2023,117,International League,Triple-A,660620-2023-117
2023,623520,David Bote,player,42,David Bote,David,Bote,David,D Bote,451,IOW,Iowa Cubs,Cubs,INT,117,SS,Shortstop,3B,30,425,164,185,1,4,0.311,43,7,16,65,1639,3.8559999999999994,0.125,0.226,0.033,0.552,0.197,3,0,48,764,229,269,16,23,89,22,1,43,27,99,87,61,29,0,14,96,53,0,93,0.258,360,0.361,0.456,0.8170000000000001,1,7,0.8750000000000001,0.125,16,61,1.02,0,25.71,2023,117,International League,Triple-A,623520-2023-117
2023,693304,Nick Gonzales,player,42,Nick Gonzales,Nicholas,Gonzales,Nick,N Gonzales,484,IND,Indianapolis Indians,Indians,INT,117,2B,Second Base,3B,24,443,191,147,0,4,0.369,49,9,5,52,1730,3.905,0.12000000000000001,0.266,0.032,0.449,0.225,4,1,53,879,275,263,13,15,76,28,0,49,29,99,81,75,27,8,14,118,53,1,106,0.281,377,0.379,0.507,0.886,3,4,0.5710000000000001,0.42900000000000005,5,49,0.9400000000000001,0,26.93,2023,117,International League,Triple-A,693304-2023-117
2023,689288,Matt Koperniak,player,42,Matt Koperniak,Matthew,Koperniak,Matt,M Koperniak,235,MEM,Memphis Redbirds,Redbirds,INT,117,LF,Outfielder,LF,25,422,160,152,0,4,0.29300000000000004,28,3,4,68,1675,3.969,0.10400000000000001,0.14500000000000002,0.033,0.721,0.15600000000000003,4,2,46,772,157,314,14,33,119,18,0,43,41,96,93,56,12,2,14,61,44,0,102,0.275,371,0.353,0.43100000000000005,0.7839999999999999,1,9,0.9,0.1,4,67,1.28,0,26.5,2023,117,International League,Triple-A,689288-2023-117
2023,687588,Micah Pries,player,42,Micah Pries,Micah,Pries,Micah,M Pries,445,COL,Columbus Clippers,Clippers,INT,117,1B,First Base,1B,25,464,170,209,0,4,0.272,45,12,8,70,1859,4.006,0.101,0.21800000000000003,0.03,0.465,0.192,4,0,64,913,240,304,16,25,106,21,0,50,22,115,105,64,27,4,14,101,47,0,93,0.232,401,0.328,0.42400000000000004,0.752,4,3,0.42900000000000005,0.5710000000000001,8,43,1.01,0,28.64,2023,117,International League,Triple-A,687588-2023-117
2023,687823,Aaron Shackelford,player,42,Aaron Shackelford,Aaron,Shackelford,Aaron,A Shackelford,484,IND,Indianapolis Indians,Indians,INT,117,1B,First Base,SS,26,425,144,202,0,3,0.29400000000000004,34,8,6,51,1684,3.9619999999999997,0.139,0.28900000000000003,0.033,0.48000000000000004,0.183,1,0,48,783,264,235,35,17,56,22,0,33,24,113,100,53,17,3,14,123,59,1,79,0.223,355,0.344,0.406,0.75,1,8,0.889,0.111,6,52,0.56,0,25.36,2023,117,International League,Triple-A,687823-2023-117
2023,664068,Scott Kingery,player,48,Scott Kingery,Scott,Kingery,Scott,S Kingery,1410,LHV,Lehigh Valley IronPigs,IronPigs,INT,117,SS,Shortstop,SS,29,466,162,211,5,5,0.328,34,3,3,56,1846,3.961,0.10300000000000001,0.29000000000000004,0.028,0.356,0.15600000000000003,3,0,65,908,290,280,27,16,73,29,0,33,37,117,108,68,18,3,13,135,48,0,99,0.24400000000000002,405,0.325,0.4,0.725,1,24,0.96,0.04,3,47,0.6799999999999999,0,31.150000000000002,2023,117,International League,Triple-A,664068-2023-117
2023,670148,Nate Mondou,player,48,Nate Mondou,Nathan,Mondou,Nate,N Mondou,494,CLT,Charlotte Knights,Knights,INT,117,1B,First Base,2B,28,465,169,148,1,4,0.316,37,2,2,54,1931,4.153,0.14800000000000002,0.191,0.028,0.775,0.165,3,1,71,831,194,305,25,28,76,28,2,54,21,116,124,60,23,1,13,89,69,0,105,0.27,389,0.379,0.43400000000000005,0.8130000000000001,5,7,0.583,0.41700000000000004,2,61,0.61,0,29.919999999999998,2023,117,International League,Triple-A,670148-2023-117
2023,682515,Logan Porter,player,48,Logan Porter,Logan,Porter,Logan,L Porter,541,OMA,Omaha Storm Chasers,Storm Chasers,INT,117,C,Catcher,C,27,448,143,175,0,5,0.29100000000000004,29,4,12,56,1812,4.045,0.134,0.252,0.028999999999999998,0.531,0.14500000000000002,3,1,60,760,218,271,16,23,84,21,0,48,19,110,99,52,16,0,13,113,60,0,88,0.232,379,0.33899999999999997,0.377,0.716,1,1,0.5,0.5,12,48,0.8500000000000001,0,29.150000000000002,2023,117,International League,Triple-A,682515-2023-117
2023,578570,Juniel Querecuto,player,48,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,235,MEM,Memphis Redbirds,Redbirds,INT,117,2B,Second Base,3B,30,440,163,210,3,2,0.33099999999999996,30,5,6,60,1710,3.8859999999999997,0.091,0.23,0.03,0.396,0.14900000000000002,3,0,73,891,217,294,20,23,73,27,0,50,28,106,116,53,15,2,13,101,40,0,105,0.269,390,0.34299999999999997,0.41800000000000004,0.761,1,12,0.923,0.07700000000000001,6,57,0.63,0,30,2023,117,International League,Triple-A,578570-2023-117
2023,642020,Chuckie Robinson,player,48,Chuckie Robinson,Charles,Robinson,Chuckie,C Robinson,416,LOU,Louisville Bats,Bats,INT,117,C,Catcher,C,28,413,166,196,0,4,0.33199999999999996,31,8,12,58,1510,3.6559999999999997,0.07700000000000001,0.186,0.031,0.41600000000000004,0.16,9,1,39,844,251,296,12,20,118,23,0,40,44,101,71,57,16,2,13,77,32,2,107,0.29000000000000004,369,0.356,0.45,0.806,2,7,0.778,0.222,12,74,1.6600000000000001,0,28.38,2023,117,International League,Triple-A,642020-2023-117
2023,682177,Daniel Schneemann,player,48,Daniel Schneemann,Daniel,Schneemann,Daniel,D Schneemann,445,COL,Columbus Clippers,Clippers,INT,117,3B,Third Base,CF,26,484,183,200,1,2,0.321,44,3,8,76,1877,3.8779999999999997,0.12200000000000001,0.20700000000000002,0.027,0.59,0.169,4,0,51,859,241,322,13,26,120,18,0,55,39,114,90,67,30,1,13,100,59,0,112,0.267,419,0.36,0.43700000000000006,0.7969999999999999,3,17,0.8500000000000001,0.15000000000000002,8,60,1.33,0,32.230000000000004,2023,117,International League,Triple-A,682177-2023-117
2023,672463,Rafael Lantigua,player,54,Rafael Lantigua,Rafael,Lantigua,Rafael,R Lantigua,422,BUF,Buffalo Bisons,Bisons,INT,117,LF,Outfielder,2B,25,578,218,214,1,9,0.366,52,5,11,72,2274,3.9339999999999997,0.17,0.185,0.021,0.916,0.163,8,1,63,968,251,368,15,16,132,25,1,85,31,129,94,101,40,0,12,107,98,0,142,0.305,465,0.42500000000000004,0.46900000000000003,0.894,9,28,0.757,0.24300000000000002,11,85,1.4,0,38.75,2023,117,International League,Triple-A,672463-2023-117
2023,670113,Jim Haley,player,55,Jim Haley,James,Haley,Jim,J Haley,1410,LHV,Lehigh Valley IronPigs,IronPigs,INT,117,1B,First Base,3B,28,410,150,178,2,3,0.309,32,6,6,57,1583,3.8609999999999998,0.083,0.229,0.027,0.362,0.15900000000000003,7,0,50,791,223,275,26,13,94,20,0,40,32,108,89,62,17,4,11,94,34,0,92,0.253,364,0.324,0.41200000000000003,0.736,1,18,0.9470000000000001,0.053000000000000005,6,58,1.06,1,33.09,2023,117,International League,Triple-A,670113-2023-117
2023,686531,Andre Lipcius,player,55,Andre Lipcius,Andre,Lipcius,Andre,A Lipcius,512,TOL,Toledo Mud Hens,Mud Hens,INT,117,1B,First Base,2B,25,419,151,192,0,5,0.311,29,2,10,61,1803,4.303,0.12400000000000001,0.17700000000000002,0.026000000000000002,0.703,0.14700000000000002,2,0,66,840,194,291,19,25,83,23,0,43,32,97,110,53,16,2,11,74,52,0,98,0.272,360,0.363,0.41900000000000004,0.7819999999999999,1,1,0.5,0.5,10,58,0.75,0,32.730000000000004,2023,117,International League,Triple-A,686531-2023-117
2023,664901,Danny Mendick,player,55,Danny Mendick,Daniel,Mendick,Danny,D Mendick,552,SYR,Syracuse Mets,Mets,INT,117,3B,Third Base,SS,29,425,158,148,0,0,0.311,30,6,12,52,1599,3.762,0.10800000000000001,0.14100000000000001,0.026000000000000002,0.767,0.14200000000000002,8,2,59,694,130,313,24,25,100,18,1,43,43,91,108,62,18,1,11,60,46,0,105,0.28200000000000003,373,0.369,0.42400000000000004,0.7929999999999999,2,14,0.8750000000000001,0.125,12,57,0.93,0,33.91,2023,117,International League,Triple-A,664901-2023-117
2023,687462,Spencer Horwitz,player,58,Spencer Horwitz,Spencer,Horwitz,Spencer,S Horwitz,422,BUF,Buffalo Bisons,Bisons,INT,117,1B,First Base,1B,25,484,194,194,0,6,0.386,41,8,11,94,1932,3.9919999999999995,0.161,0.14900000000000002,0.021,1.083,0.15800000000000003,4,1,66,853,163,326,15,23,90,27,0,59,46,107,104,61,30,1,10,72,78,3,132,0.33699999999999997,392,0.45,0.495,0.9450000000000001,2,9,0.8180000000000001,0.182,11,72,0.8700000000000001,0,39.2,2023,117,International League,Triple-A,687462-2023-117
2023,672279,Michael Siani,player,59,Michael Siani,Michael,Siani,Michael,M Siani,235,MEM,Memphis Redbirds,Redbirds,INT,117,CF,Outfielder,CF,23,493,143,188,3,4,0.29300000000000004,29,1,4,50,2059,4.176,0.15400000000000003,0.23700000000000002,0.018000000000000002,0.65,0.12200000000000001,5,0,51,823,227,299,29,24,102,17,0,41,35,118,104,69,17,3,9,117,76,1,93,0.227,409,0.347,0.35,0.697,4,23,0.8520000000000001,0.14800000000000002,4,48,0.98,0,45.44,2023,117,International League,Triple-A,672279-2023-117
2023,687093,Vaughn Grissom,player,60,Vaughn Grissom,Vaughn,Grissom,Vaughn,V Grissom,431,GWN,Gwinnett Stripers,Stripers,INT,117,SS,Shortstop,2B,22,468,199,160,0,4,0.376,48,8,8,65,1746,3.731,0.12000000000000001,0.14100000000000001,0.017,0.8480000000000001,0.171,8,0,61,821,178,335,13,29,101,24,1,65,41,102,103,74,36,4,8,66,56,1,131,0.32999999999999996,397,0.41900000000000004,0.501,0.92,2,13,0.8670000000000001,0.133,8,61,0.98,3,49.620000000000005,2023,117,International League,Triple-A,687093-2023-117
2023,680700,Richie Palacios,player,60,Richie Palacios,Richard,Palacios,Richie,R Palacios,235,MEM,Memphis Redbirds,Redbirds,INT,117,CF,Outfielder,2B,26,464,141,166,2,7,0.276,31,8,6,70,1872,4.034,0.15700000000000003,0.131,0.017,1.197,0.126,4,0,54,843,161,322,11,36,127,14,3,48,29,96,101,76,23,0,8,61,73,0,94,0.251,374,0.379,0.377,0.756,6,9,0.6,0.4,6,59,1.26,0,46.75,2023,117,International League,Triple-A,680700-2023-117
2023,570560,Yolmer Sánchez,player,60,Yolmer Sánchez,Yolmer,Sánchez,Yolmer,Y Sánchez,431,GWN,Gwinnett Stripers,Stripers,INT,117,3B,Third Base,3B,31,481,132,177,1,9,0.29800000000000004,25,5,1,67,2057,4.277,0.185,0.22,0.017,0.8400000000000001,0.114,4,1,71,837,214,281,17,29,75,20,3,47,19,117,117,55,15,2,8,106,89,0,89,0.23600000000000002,377,0.381,0.35,0.731,3,4,0.5710000000000001,0.42900000000000005,1,62,0.64,0,47.120000000000005,2023,117,International League,Triple-A,570560-2023-117
2023,669392,Samad Taylor,player,60,Samad Taylor,Samad,Taylor,Samad,S Taylor,541,OMA,Omaha Storm Chasers,Storm Chasers,INT,117,2B,Second Base,LF,24,414,156,135,0,7,0.373,35,6,10,42,1736,4.193,0.15900000000000003,0.20500000000000002,0.019,0.776,0.164,1,0,48,682,175,257,18,20,70,18,1,44,38,89,86,65,23,4,8,85,66,0,101,0.301,335,0.41800000000000004,0.466,0.884,10,43,0.811,0.189,10,55,0.81,0,41.879999999999995,2023,117,International League,Triple-A,669392-2023-117
2023,647351,Abraham Toro,player,60,Abraham Toro,Abraham,Toro,Abraham,A Toro,556,NAS,Nashville Sounds,Sounds,INT,117,3B,Third Base,1B,26,414,168,195,0,6,0.33999999999999997,46,2,7,69,1710,4.13,0.118,0.17600000000000002,0.019,0.6709999999999999,0.17900000000000002,5,1,66,707,154,290,15,23,82,20,1,53,30,96,104,53,36,2,8,73,49,0,104,0.29100000000000004,357,0.374,0.47100000000000003,0.8450000000000001,2,8,0.8,0.2,7,58,0.7899999999999999,0,44.620000000000005,2023,117,International League,Triple-A,647351-2023-117
2023,657088,Forrest Wall,player,60,Forrest Wall,Forrest,Wall,Forrest,F Wall,431,GWN,Gwinnett Stripers,Stripers,INT,117,CF,Outfielder,LF,27,411,151,163,0,3,0.351,30,2,4,47,1730,4.2090000000000005,0.127,0.21900000000000003,0.019,0.5780000000000001,0.14700000000000002,5,0,45,669,137,267,12,21,90,9,1,46,43,90,78,62,16,6,8,90,52,0,99,0.28,354,0.372,0.42700000000000005,0.7989999999999999,8,52,0.8670000000000001,0.133,4,43,1.1500000000000001,0,44.25,2023,117,International League,Triple-A,657088-2023-117
2023,669364,Xavier Edwards,player,66,Xavier Edwards,Xavier,Edwards,Xavier,X Edwards,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,2B,Second Base,2B,23,433,169,125,4,5,0.364,23,2,7,75,1475,3.4059999999999997,0.12000000000000001,0.06899999999999999,0.016,1.7329999999999999,0.10500000000000001,7,0,53,680,75,349,25,32,109,17,0,61,52,93,110,80,14,2,7,30,52,1,130,0.351,370,0.42900000000000005,0.457,0.886,4,32,0.889,0.111,7,47,0.99,0,52.86,2023,117,International League,Triple-A,669364-2023-117
2023,664670,Alejo Lopez,player,66,Alejo Lopez,Jesus,Lopez,Alejo,A Lopez,416,LOU,Louisville Bats,Bats,INT,117,2B,Second Base,2B,27,558,191,224,0,3,0.33399999999999996,39,8,18,92,2198,3.9389999999999996,0.14200000000000002,0.136,0.013000000000000001,1.039,0.118,7,1,64,1012,181,393,20,33,140,31,1,67,37,125,117,76,30,2,7,76,79,1,136,0.29200000000000004,466,0.401,0.41000000000000003,0.811,4,18,0.8180000000000001,0.182,18,43,1.2,2,66.57,2023,117,International League,Triple-A,664670-2023-117
2023,665922,Símon Muzziotti,player,66,Símon Muzziotti,Símon,Muzziotti,Símon,S Muzziotti,1410,LHV,Lehigh Valley IronPigs,IronPigs,INT,117,LF,Outfielder,CF,24,524,191,232,1,3,0.34299999999999997,33,2,12,83,1955,3.731,0.08600000000000001,0.15500000000000003,0.013000000000000001,0.556,0.10800000000000001,8,1,68,991,178,396,15,27,146,14,1,78,47,124,110,67,22,4,7,81,45,2,140,0.29600000000000004,473,0.358,0.404,0.762,12,26,0.6839999999999999,0.316,12,61,1.33,0,67.57,2023,117,International League,Triple-A,665922-2023-117
2023,677587,Brayan Rocchio,player,66,Brayan Rocchio,Brayan,Rocchio,Brayan,B Rocchio,445,COL,Columbus Clippers,Clippers,INT,117,SS,Shortstop,SS,22,537,197,205,0,3,0.312,46,6,9,70,2052,3.8209999999999997,0.112,0.12300000000000001,0.013000000000000001,0.909,0.14100000000000001,5,1,78,951,204,405,26,34,136,24,0,64,43,116,138,81,33,6,7,66,60,0,131,0.28,468,0.367,0.42100000000000004,0.7879999999999999,7,25,0.7809999999999999,0.21900000000000003,9,65,0.99,0,66.86,2023,117,International League,Triple-A,677587-2023-117
2023,686765,Nick Sogard,player,66,Nick Sogard,Nicholas,Sogard,Nick,N Sogard,533,WOR,Worcester Red Sox,Red Sox,INT,117,3B,Third Base,3B,25,460,153,169,1,2,0.316,31,3,5,62,1848,4.0169999999999995,0.137,0.17200000000000001,0.015,0.7969999999999999,0.125,5,0,57,701,126,315,24,31,99,19,0,50,35,112,112,74,20,4,7,79,63,1,104,0.266,391,0.37,0.391,0.761,7,17,0.708,0.29200000000000004,5,47,0.88,0,55.86,2023,117,International League,Triple-A,686765-2023-117
2023,677954,Jordan Groshans,player,71,Jordan Groshans,Jordan,Groshans,Jordan,J Groshans,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,3B,Third Base,SS,23,528,152,230,0,1,0.29200000000000004,27,1,10,68,2055,3.8919999999999995,0.125,0.17400000000000002,0.011,0.717,0.08700000000000001,3,1,64,897,186,369,20,30,143,17,2,58,35,125,114,60,20,1,6,92,66,1,112,0.24300000000000002,460,0.33899999999999997,0.32999999999999996,0.6689999999999999,0,0,,,10,60,1.25,0,76.66999999999999,2023,117,International League,Triple-A,677954-2023-117
2023,671088,Tanner Morris,player,71,Tanner Morris,Tanner,Morris,Tanner,T Morris,422,BUF,Buffalo Bisons,Bisons,INT,117,2B,Second Base,SS,25,411,136,194,0,2,0.35,27,2,8,52,1649,4.012,0.14800000000000002,0.197,0.015,0.753,0.113,5,1,42,665,126,266,7,24,96,16,0,51,30,96,73,48,21,0,6,81,61,1,97,0.281,345,0.39,0.394,0.7839999999999999,1,1,0.5,0.5,8,50,1.32,1,57.5,2023,117,International League,Triple-A,671088-2023-117
2023,668723,Ryan Vilade,player,71,Ryan Vilade,Ryan,Vilade,Ryan,R Vilade,484,IND,Indianapolis Indians,Indians,INT,117,CF,Outfielder,RF,24,511,168,235,0,1,0.367,33,6,16,81,2008,3.9299999999999997,0.125,0.24900000000000003,0.012,0.504,0.111,4,0,49,924,235,314,18,31,97,17,0,51,51,122,98,64,23,4,6,127,64,0,119,0.27,440,0.37,0.382,0.752,4,7,0.636,0.364,16,56,0.99,0,73.33,2023,117,International League,Triple-A,668723-2023-117
2023,570481,Erik González,player,74,Erik González,Erik,González,Erik,E González,494,CLT,Charlotte Knights,Knights,INT,117,SS,Shortstop,2B,31,493,163,217,3,2,0.34099999999999997,28,3,17,71,1715,3.4789999999999996,0.065,0.21100000000000002,0.01,0.308,0.088,7,1,54,943,268,354,15,13,149,19,1,47,56,131,82,47,21,2,5,104,32,0,123,0.272,453,0.322,0.36,0.6819999999999999,4,3,0.42900000000000005,0.5710000000000001,17,59,1.82,0,90.6,2023,117,International League,Triple-A,570481-2023-117
2023,663968,Jake Mangum,player,74,Jake Mangum,Jake,Mangum,Jake,J Mangum,564,JAX,Jacksonville Jumbo Shrimp,Jumbo Shrimp,INT,117,CF,Outfielder,CF,27,515,201,181,0,5,0.356,42,9,4,75,1776,3.449,0.054000000000000006,0.17700000000000002,0.01,0.308,0.127,9,0,54,1058,240,387,17,39,136,19,0,68,54,119,110,62,29,8,5,91,28,0,141,0.29800000000000004,473,0.346,0.42500000000000004,0.771,6,16,0.727,0.273,4,52,1.24,0,94.6,2023,117,International League,Triple-A,663968-2023-117
2023,678545,Osleivis Basabe,player,76,Osleivis Basabe,Osleivis,Basabe,Osleivis,O Basabe,234,DUR,Durham Bulls,Bulls,INT,117,SS,Shortstop,SS,22,426,164,171,1,5,0.344,35,4,11,82,1533,3.5989999999999998,0.07300000000000001,0.15500000000000003,0.009,0.47000000000000003,0.13,6,2,43,770,175,325,19,23,126,12,1,51,50,94,85,45,24,7,4,66,31,0,114,0.29600000000000004,385,0.351,0.42600000000000005,0.777,6,16,0.727,0.273,11,58,1.48,0,96.25,2023,117,International League,Triple-A,678545-2023-117
2023,671117,Darren Baker,player,77,Darren Baker,Darren,Baker,Darren,Da Baker,534,ROC,Rochester Red Wings,Red Wings,INT,117,2B,Second Base,2B,24,448,137,169,4,1,0.329,17,1,5,50,1737,3.877,0.08700000000000001,0.17,0.007,0.513,0.067,4,1,39,734,128,332,8,33,142,7,0,49,54,99,80,49,10,4,3,76,39,0,110,0.273,403,0.33799999999999997,0.33999999999999997,0.6779999999999999,5,19,0.7919999999999999,0.20800000000000002,5,41,1.78,0,134.33,2023,117,International League,Triple-A,671117-2023-117
2023,686490,Cam Eden,player,77,Cam Eden,Cameron,Eden,Cam,C Eden,422,BUF,Buffalo Bisons,Bisons,INT,117,CF,Outfielder,CF,25,460,131,263,1,4,0.35,23,16,16,77,1819,3.9539999999999997,0.098,0.24800000000000003,0.007,0.395,0.07600000000000001,7,0,37,841,235,284,12,24,110,10,0,46,45,131,73,74,19,1,3,114,45,0,101,0.257,393,0.354,0.33299999999999996,0.6869999999999999,4,53,0.93,0.07,16,48,1.51,1,131,2023,117,International League,Triple-A,686490-2023-117
2023,621006,Richie Martin Jr.,player,77,Richie Martin Jr.,Richard,Martin,Richie,R Martin Jr.,534,ROC,Rochester Red Wings,Red Wings,INT,117,SS,Shortstop,SS,28,425,113,188,2,2,0.29300000000000004,27,12,5,51,1774,4.1739999999999995,0.115,0.24200000000000002,0.007,0.47600000000000003,0.097,7,1,48,789,204,261,22,23,90,8,0,36,34,113,93,55,22,2,3,103,49,0,78,0.21700000000000003,360,0.329,0.314,0.643,6,29,0.8290000000000001,0.171,5,36,0.97,0,120,2023,117,International League,Triple-A,621006-2023-117
2023,670298,Kramer Robertson,player,77,Kramer Robertson,Kramer,Robertson,Kramer,K Robertson,235,MEM,Memphis Redbirds,Redbirds,INT,117,3B,Third Base,2B,28,510,107,201,1,3,0.276,17,16,14,68,2172,4.259,0.15900000000000003,0.225,0.006,0.704,0.056,6,0,58,809,220,298,22,13,121,12,1,40,31,121,93,73,14,0,3,115,81,0,84,0.20500000000000002,409,0.356,0.262,0.618,4,23,0.8520000000000001,0.14800000000000002,14,37,1.3,0,136.33,2023,117,International League,Triple-A,670298-2023-117
2023,691503,Yolbert Sanchez,player,77,Yolbert Sanchez,Yolbert,Sanchez,Yolbert,Y Sanchez,494,CLT,Charlotte Knights,Knights,INT,117,3B,Third Base,SS,26,445,135,150,2,5,0.321,18,4,12,61,1622,3.645,0.063,0.169,0.007,0.373,0.062,6,0,64,813,161,338,9,33,122,16,0,59,35,108,106,47,14,1,3,75,28,0,110,0.271,406,0.321,0.33299999999999996,0.654,6,6,0.5,0.5,12,40,1.1500000000000001,0,135.33,2023,117,International League,Triple-A,691503-2023-117
2023,693850,Kala'i Rosario,player,1,Kala'i Rosario,Kala'i,Rosario,Kala'i,K Rosario,492,CR,Cedar Rapids Kernels,Kernels,MID,118,RF,Outfielder,OF,20,530,208,241,0,4,0.33599999999999997,51,6,13,79,2173,4.1,0.14200000000000002,0.29600000000000004,0.04,0.47800000000000004,0.21600000000000003,1,2,65,847,289,292,20,12,83,36,0,39,37,118,97,71,27,3,21,157,75,1,112,0.252,445,0.364,0.467,0.8310000000000001,2,2,0.5,0.5,13,94,0.8600000000000001,0,21.19,2023,118,Midwest League,High-A,693850-2023-118
2023,676002,Juan Carlos Negret,player,2,Juan Carlos Negret,Juan,Negret,Juan Carlos,J Negret,565,QC,Quad Cities River Bandits,River Bandits,MID,118,RF,Outfielder,CF,24,464,158,212,0,2,0.251,35,14,9,61,1820,3.9219999999999997,0.093,0.269,0.041,0.344,0.18,5,1,59,944,351,282,48,11,79,27,1,30,27,111,118,55,16,0,19,125,43,0,85,0.21000000000000002,405,0.306,0.39,0.696,1,3,0.75,0.25,9,70,0.6699999999999999,0,21.32,2023,118,Midwest League,High-A,676002-2023-118
